gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
LOC102724238	0	0	0	0	0	0	0	0	0
LOC102724279	0	0	0	0	0	0	0	0	0
LOC102724297	0	0	0	0	0	0	0	0	0
LOC102724301	0	0	0	1	1	0	0	1	0
LOC102724312	0	0	0	0	1	0	0	0	0
LOC102724321	0	0	0	0	0	0	0	0	0
LOC102724323	0	0	0	0	0	0	0	0	0
LOC102724421	0	0	0	0	0	0	0	0	0
LOC102724434	2	1	2	0	0	0	3	2	0
LOC102724450	18	10	15	16	19	8	24	12	20
LOC102724467	0	0	0	0	0	1	1	0	0
LOC102724484	0	0	0	0	0	0	0	0	0
LOC102724511	0	0	0	0	0	0	0	0	0
LOC102724539	0	0	0	0	0	0	0	0	0
LOC102724552	1	1	1	0	1	0	2	0	1
LOC102724555	0	0	0	0	0	0	0	0	0
LOC102724589	0	0	1	0	0	0	0	0	0
LOC102724596	1	2	5	2	1	5	1	2	0
LOC102724601	3	0	0	0	0	0	0	0	0
LOC102724604	1	1	0	0	0	0	0	2	0
LOC102724612	0	0	1	0	0	0	0	0	0
LOC102724623	0	0	0	0	0	0	0	0	0
LOC102724651	0	0	0	0	0	0	0	0	0
LOC102724659	0	0	0	0	0	0	0	0	0
LOC102724661	0	0	0	0	0	0	0	0	0
LOC102724663	0	1	1	0	2	0	2	0	0
LOC102724691	4	1	1	1	0	0	1	0	4
LOC102724699	0	0	0	1	0	4	0	0	2
LOC102724710	0	0	0	0	0	0	0	0	0
LOC102724719	0	0	0	0	0	0	0	0	0
LOC102724776	0	0	0	0	0	0	0	0	0
LOC102724784	0	0	0	0	0	0	0	0	0
LOC102724804	0	0	0	0	0	0	0	0	0
LOC102724814	14	23	21	18	38	22	14	30	25
LOC102724849	0	0	0	0	0	0	0	0	0
LOC102724862	0	0	0	0	0	0	0	0	0
LOC102724874	0	0	0	0	0	0	0	0	0
LOC102724890	1	0	0	0	0	0	0	0	0
LOC102724913	0	0	0	0	0	0	0	0	0
LOC102724919	1	0	2	4	1	0	0	4	2
LOC102724927	3	6	2	3	2	8	7	4	10
LOC102724933	0	0	0	0	0	0	0	0	1
LOC102724957	0	0	0	0	0	0	0	0	0
LOC102724958	0	0	0	0	0	0	0	0	0
LOC102725079	0	0	0	0	0	0	0	0	1
LOC102800447	0	0	0	0	0	0	0	0	0
LOC103021295	0	0	0	0	0	0	0	0	0
LOC103091866	1	5	1	3	0	0	3	3	5
LOC103171574	0	0	0	0	0	0	0	0	0
LOC103191607	0	0	0	0	0	0	0	0	0
LOC103312105	0	0	0	0	0	0	0	0	0
LOC103344931	299	251	316	257	314	255	317	304	318
LOC103352541	0	0	0	0	0	0	0	0	0
LOC103611081	155	137	130	151	129	162	134	161	179
LOC103908605	14	21	26	19	17	16	21	13	13
LOC104054148	0	0	0	0	0	0	0	0	0
LOC104613533	0	0	0	0	0	0	0	0	0
LOC104968399	10	2	7	9	5	13	11	7	16
LOC105274304	14	7	12	6	8	7	12	9	6
LOC105370306	0	0	0	0	0	0	0	0	0
LOC105372441	0	0	0	0	0	0	0	0	0
LOC105372795	8	12	4	2	9	7	11	3	3
LOC105373300	1	1	2	1	1	2	5	3	3
LOC105373383	28	13	24	10	16	14	8	18	16
LOC105375734	5	9	13	5	14	6	15	7	22
LOC105376360	0	0	0	0	0	0	0	0	0
LOC105376671	2	5	0	0	2	1	2	2	1
LOC105377348	34	32	36	50	36	40	33	25	39
LOC105378732	4	9	10	4	2	3	4	3	3
LOC105447645	4	3	8	5	3	6	5	4	3
LOC105447648	0	0	0	0	0	0	0	0	0
LOC105616981	2	1	1	1	1	5	0	1	0
LOC105667213	0	0	0	0	0	0	0	0	0
LOC105747689	1	2	0	0	0	2	3	6	1
LOC105748977	0	0	0	0	0	0	0	0	0
LOC105755953	0	0	0	0	0	0	0	0	0
LOC113230	24	34	29	34	33	49	26	32	26
LOC115110	0	0	0	0	0	1	0	1	0
LOC143666	25	13	29	22	26	18	19	29	22
LOC145474	0	0	0	0	0	0	0	0	0
LOC145783	43	37	46	50	49	28	42	41	42
LOC145845	6	5	7	9	12	4	17	5	2
LOC146513	0	0	0	0	0	0	0	0	0
LOC146880	268	287	229	268	294	294	258	291	234
LOC148413	586	523	571	553	557	500	483	556	583
LOC148696	0	0	0	0	0	0	0	0	0
LOC148709	14	10	37	12	18	15	16	14	19
LOC149373	0	0	0	0	0	0	0	0	0
LOC149684	0	0	0	0	0	0	0	0	0
LOC149950	0	0	0	0	0	0	0	0	0
LOC150776	388	342	347	338	337	310	331	304	353
LOC150935	0	0	0	0	0	0	0	0	0
LOC151121	0	0	0	0	0	0	0	0	0
LOC151174	1	0	0	0	0	0	0	4	0
LOC151475	0	0	0	0	0	0	0	0	0
LOC151484	0	0	0	0	0	0	0	0	0
LOC152225	0	1	1	1	0	2	3	1	2
LOC152578	0	0	0	0	1	0	0	0	0
LOC153684	37	60	60	68	63	69	57	50	47
LOC153910	0	0	0	0	0	0	0	0	0
LOC154449	0	0	1	0	0	0	0	0	0
LOC154761	33	11	20	11	16	14	21	13	22
LOC155060	105	117	76	121	80	119	75	97	89
LOC157273	0	0	0	0	0	0	0	0	0
LOC158434	0	0	0	0	0	0	0	0	0
LOC158435	0	0	0	0	0	0	0	0	0
LOC171391	54	61	75	65	53	42	40	73	60
LOC1720	0	0	0	0	0	0	0	0	0
LOC200726	0	0	0	0	0	0	0	0	0
LOC200772	0	0	0	0	0	0	0	1	0
LOC202181	37	36	60	49	48	54	44	40	59
LOC220729	414	316	296	299	361	305	305	341	348
LOC221122	0	0	0	0	0	0	0	0	0
LOC221946	0	0	0	0	0	0	0	0	0
LOC253573	0	0	0	0	0	0	0	0	0
LOC254028	0	0	0	0	1	0	0	0	0
LOC254896	10	13	24	11	17	24	16	24	20
LOC255187	0	0	0	0	0	0	0	0	0
LOC255654	0	0	0	0	0	0	0	0	0
LOC256880	0	0	0	0	1	0	0	1	0
LOC257396	11	3	12	12	5	9	11	17	10
LOC283038	0	0	0	0	0	0	0	0	0
LOC283045	8	7	10	8	7	3	1	7	4
LOC283140	0	4	2	3	5	1	1	0	0
LOC283177	0	0	0	0	0	0	0	0	0
LOC283194	0	0	0	0	0	0	0	0	0
LOC283214	0	0	0	0	0	0	0	0	0
LOC283299	0	0	0	0	0	1	0	0	0
LOC283332	0	0	0	0	0	0	0	0	0
LOC283335	101	55	81	69	53	72	99	54	83
LOC283352	0	0	0	0	0	0	0	0	0
LOC283440	0	0	0	2	0	2	0	1	0
LOC283575	0	0	1	0	0	0	0	4	0
LOC283585	0	0	0	0	0	0	0	0	0
LOC283683	0	0	2	1	0	0	1	0	4
LOC283710	0	0	0	0	0	0	0	0	0
LOC283731	0	0	1	0	0	0	0	0	0
LOC283788	0	0	0	0	0	0	0	0	0
LOC283856	0	0	0	0	0	0	4	4	0
LOC283922	134	107	117	95	99	121	105	98	107
LOC284009	3	3	2	2	1	1	5	3	6
LOC284023	67	33	65	53	52	65	88	54	58
LOC284080	10	23	9	10	16	12	11	19	19
LOC284294	0	0	0	0	0	0	0	0	0
LOC284344	0	0	0	0	0	0	0	0	0
LOC284379	0	0	0	0	0	0	0	0	0
LOC284395	0	0	0	0	0	0	0	0	0
LOC284412	1	0	0	0	0	1	0	0	0
LOC284454	93	73	35	68	41	42	57	57	50
LOC284578	0	0	0	0	0	0	0	0	0
LOC284581	0	1	1	1	0	3	0	0	1
LOC284632	0	0	0	0	0	0	0	0	0
LOC284648	126	88	112	113	110	70	116	100	119
LOC284661	0	0	0	0	0	0	0	0	0
LOC284788	0	0	0	0	0	0	0	0	0
LOC284798	1	2	8	4	3	0	3	5	5
LOC284825	0	0	0	0	0	0	0	0	0
LOC284865	0	0	0	0	0	0	0	0	0
LOC284930	0	0	0	0	0	0	0	0	0
LOC284933	0	0	0	0	0	0	0	0	0
LOC284950	2	1	0	0	0	1	0	1	2
LOC285000	0	0	0	0	0	0	0	0	0
LOC285043	0	0	0	1	1	0	0	0	1
LOC285074	184	80	144	198	163	107	149	134	164
LOC285484	0	0	0	0	0	0	0	0	0
LOC285593	1	0	0	0	0	0	0	0	0
LOC285626	0	0	0	1	0	0	0	0	0
LOC285627	0	0	0	0	0	0	0	0	0
LOC285629	0	0	0	0	0	0	0	0	0
LOC285692	0	0	0	0	0	1	0	0	0
LOC285696	0	1	2	0	0	0	0	0	2
LOC285740	0	0	0	0	0	0	0	0	0
LOC285762	0	0	0	0	0	0	0	0	0
LOC285766	0	0	0	0	0	0	0	0	0
LOC285768	0	0	0	0	0	0	0	0	0
LOC285804	0	0	0	0	0	0	0	0	0
LOC285819	0	0	0	0	0	0	0	0	0
LOC285847	0	0	0	0	0	0	0	0	0
LOC285889	2	0	0	0	0	0	2	1	0
LOC286059	3	3	1	2	4	7	1	8	1
LOC286083	0	0	0	0	0	0	0	0	0
LOC286114	0	0	0	0	0	0	0	0	0
LOC286177	0	0	0	0	0	0	0	0	0
LOC286238	0	0	0	0	0	0	0	0	0
LOC286297	0	0	0	0	2	0	0	0	0
LOC286359	0	0	0	0	0	0	0	0	0
LOC286370	0	0	0	0	0	0	0	0	0
LOC286437	173	125	165	79	147	129	109	109	130
LOC338694	0	0	0	0	0	0	0	0	1
LOC338797	0	0	0	0	0	0	0	0	0
LOC338963	0	0	0	0	0	0	0	0	0
LOC339059	0	0	1	0	0	0	0	0	0
LOC339166	2	0	0	0	0	0	0	0	0
LOC339260	0	0	0	0	0	0	0	0	0
LOC339298	0	0	0	0	0	0	0	0	0
LOC339529	0	0	0	0	0	1	0	0	1
LOC339539	1	0	1	0	0	1	0	0	0
LOC339568	0	0	0	0	0	0	0	0	0
LOC339593	0	0	0	0	0	0	0	0	0
LOC339622	0	0	0	0	0	1	0	0	0
LOC339666	0	0	0	0	0	0	0	0	0
LOC339803	333	272	387	297	322	311	328	364	361
LOC339807	0	0	0	0	0	0	0	0	0
LOC339862	0	0	0	0	4	1	0	0	0
LOC339874	1	0	2	1	4	1	1	1	0
LOC339975	71	81	83	98	74	78	51	69	80
LOC340017	0	0	0	0	0	0	0	0	0
LOC340074	0	0	0	0	0	0	0	0	0
LOC340107	0	0	0	0	0	0	0	0	0
LOC340113	0	0	0	0	0	0	0	0	0
LOC340357	0	0	0	0	0	0	0	0	0
LOC340512	0	0	0	0	0	0	0	0	0
LOC341056	2	5	0	1	6	0	5	8	6
LOC343052	0	1	0	0	0	0	0	0	0
LOC344887	0	0	2	0	1	0	0	0	0
LOC344967	2	2	1	2	1	4	0	1	2
LOC349160	0	0	0	0	0	0	0	1	0
LOC374443	102	93	101	82	85	70	93	97	118
LOC375196	1	9	8	3	3	0	10	5	10
LOC387810	0	0	0	0	0	0	0	0	0
LOC388242	0	0	0	0	0	0	0	0	0
LOC388282	0	0	0	0	0	0	0	0	0
LOC388406	0	0	0	0	0	0	0	0	0
LOC388436	0	0	0	0	0	0	0	0	0
LOC388692	2	1	3	0	0	0	0	0	0
LOC388780	0	0	0	0	0	0	0	0	1
LOC388813	0	0	0	1	0	0	0	1	0
LOC388849	32	21	25	21	14	8	24	11	17
LOC388882	0	0	0	0	1	1	0	0	0
LOC388942	0	0	0	0	0	0	0	0	0
LOC389033	0	0	0	0	0	0	0	0	0
LOC389199	0	0	0	0	0	0	1	0	0
LOC389247	4	1	6	7	7	5	9	13	5
LOC389332	1	0	0	0	2	0	0	0	0
LOC389602	5	5	6	4	3	5	10	11	5
LOC389641	13	10	8	10	9	7	10	3	14
LOC389705	1	1	0	1	0	0	0	1	1
LOC389765	84	87	100	55	62	79	88	84	81
LOC389831	0	0	0	0	0	0	0	0	0
LOC389834	0	0	0	0	0	0	0	0	0
LOC389895	1	1	1	1	1	1	1	1	1
LOC389906	355	320	389	347	319	327	364	378	319
LOC390705	0	0	0	0	0	0	0	0	0
LOC391003	0	0	0	0	0	0	0	0	0
LOC391322	16	22	8	9	19	7	10	22	6
LOC392196	0	0	0	0	0	0	0	0	0
LOC392232	0	0	0	0	0	0	0	0	0
LOC392364	0	0	0	0	0	0	0	0	0
LOC392452	1	0	0	0	0	0	0	0	0
LOC399715	8	9	3	5	8	3	4	2	1
LOC399815	1	1	0	2	1	2	3	1	5
LOC399886	0	0	0	0	0	0	0	0	0
LOC400043	0	0	0	0	0	0	0	0	0
LOC400541	0	0	0	0	1	0	1	0	0
LOC400548	0	0	0	0	0	0	0	0	0
LOC400553	0	0	0	0	0	0	0	0	0
LOC400558	0	0	0	0	0	0	1	1	0
LOC400620	0	0	0	0	0	0	0	0	0
LOC400655	0	0	0	0	0	0	0	0	0
LOC400661	1	0	0	0	0	0	0	0	0
LOC400684	17	8	15	2	10	18	19	12	9
LOC400685	0	1	0	0	1	1	1	0	1
LOC400706	0	1	0	3	1	3	4	0	0
LOC400736	0	0	0	0	0	0	0	0	0
LOC400794	0	0	0	0	0	0	0	0	0
LOC400867	1	0	0	1	0	1	0	0	0
LOC400927	1	3	2	3	1	2	1	2	2
LOC400927-CSNK1E	4	4	1	1	7	0	1	6	7
LOC400940	21	15	9	32	22	14	36	15	29
LOC400958	0	0	0	0	0	0	0	0	0
LOC400997	0	3	0	1	2	1	1	2	2
LOC401010	3	2	6	4	4	4	5	3	3
LOC401052	47	42	32	35	35	26	19	49	35
LOC401127	1	2	4	3	5	1	1	0	2
LOC401134	0	0	0	0	0	0	0	0	0
LOC401177	0	0	0	0	0	0	0	0	0
LOC401242	0	0	1	0	0	0	0	0	0
LOC401286	0	2	0	0	0	0	1	0	1
LOC401312	0	0	0	0	0	0	0	0	0
LOC401320	167	134	103	108	123	111	115	116	109
LOC401324	0	0	0	0	0	0	0	0	0
LOC401357	0	0	0	0	0	0	0	0	0
LOC401463	0	0	0	0	0	0	0	0	0
LOC401557	0	0	0	0	0	0	0	0	0
LOC401585	0	4	2	2	7	3	5	9	6
LOC403312	7	11	22	5	9	9	17	10	8
LOC403323	115	58	96	68	83	52	66	59	70
LOC407835	10	10	8	8	9	12	10	8	21
LOC414300	5	4	3	4	0	1	6	2	0
LOC439933	0	0	0	0	0	0	0	0	0
LOC439994	87	108	112	75	69	79	82	83	113
LOC440028	15	4	10	13	5	17	20	18	11
LOC440040	0	0	0	0	0	0	0	0	0
LOC440117	0	0	0	0	0	0	0	0	0
LOC440173	0	0	0	0	0	0	0	0	0
LOC440300	9	3	2	4	14	3	5	4	6
LOC440311	5	4	9	2	4	4	2	3	4
LOC440390	0	0	0	0	0	0	0	0	0
LOC440434	243	236	237	194	209	203	235	223	224
LOC440446	0	0	0	0	0	0	0	0	0
LOC440461	0	0	0	0	1	0	0	0	0
LOC440600	15	18	8	15	5	8	10	18	12
LOC440602	0	0	0	0	0	0	0	0	0
LOC440700	0	0	0	0	0	1	0	0	0
LOC440704	0	0	0	0	0	0	0	0	0
LOC440895	0	0	0	0	0	0	0	0	0
LOC440896	0	0	0	0	0	0	0	0	0
LOC440910	0	0	0	0	0	0	0	0	0
LOC440982	3	1	0	2	0	0	2	5	5
LOC441025	0	0	0	0	0	0	0	0	0
LOC441081	0	1	2	3	0	2	0	1	0
LOC441155	10	9	7	8	7	3	7	4	11
LOC441178	2	0	1	0	0	2	1	0	0
LOC441204	0	0	0	0	0	0	0	0	0
LOC441242	67	66	80	51	64	60	42	59	56
LOC441454	1	1	0	0	0	0	0	1	0
LOC441455	0	1	0	0	0	0	0	0	0
LOC441601	0	0	1	5	3	0	3	1	3
LOC441666	27	15	13	29	25	20	31	35	34
LOC442028	0	0	0	0	0	0	0	0	0
LOC442132	0	0	1	0	0	0	0	0	0
LOC442497	0	0	1	0	0	0	0	0	1
LOC494127	0	2	2	2	0	0	0	0	1
LOC494141	1	0	0	0	0	0	0	0	0
LOC51145	1	0	0	0	2	1	0	1	0
LOC541472	0	0	0	1	0	0	0	0	0
LOC541473	0	0	0	0	0	0	0	0	0
LOC550113	0	0	0	0	1	0	0	0	0
LOC553103	16	8	8	22	13	21	8	7	10
LOC55338	0	0	0	0	0	0	0	0	0
LOC554206	10	17	6	11	7	14	16	14	8
LOC554223	2	2	1	2	7	1	1	0	3
LOC554249	0	0	0	0	0	0	0	0	0
LOC574538	0	0	0	0	0	0	0	0	3
LOC606724	0	1	2	0	0	0	0	1	0
LOC613037	30	25	20	22	25	37	6	26	36
LOC613038	0	0	0	0	0	0	0	0	0
LOC613266	0	0	0	0	0	0	0	0	0
LOC63930	0	0	0	0	0	0	0	0	0
LOC641367	1	1	0	3	1	0	3	0	1
LOC641746	5	1	1	5	1	3	1	2	1
LOC642236	9	23	26	9	36	6	19	11	30
LOC642361	113	101	97	88	96	80	72	98	83
LOC642366	0	0	0	0	0	0	0	0	0
LOC642423	4	3	3	1	0	3	0	9	2
LOC642426	0	0	0	0	0	0	0	0	0
LOC642776	0	0	0	0	0	0	0	0	0
LOC642846	161	144	129	124	106	92	136	135	109
LOC642852	1014	981	1059	922	1043	880	886	948	998
LOC642929	0	0	0	0	0	0	0	0	0
LOC642943	0	0	0	0	0	0	0	0	0
LOC643072	62	73	98	69	90	73	56	91	79
LOC643201	0	0	0	0	1	1	3	0	2
LOC643339	0	0	0	0	0	0	0	0	0
LOC643355	4	19	16	5	10	16	12	8	2
LOC643387	5	5	2	6	7	3	3	7	13
LOC643406	0	0	0	0	0	0	0	0	0
LOC643441	0	0	0	0	0	0	0	0	0
LOC643542	0	0	0	0	0	0	0	0	0
LOC643623	0	0	0	0	0	0	0	0	0
LOC643711	0	0	0	0	0	0	0	0	0
LOC643733	0	0	0	0	0	0	0	0	0
LOC643770	3	4	2	2	0	8	3	5	1
LOC643802	0	1	1	0	0	4	0	0	1
LOC643923	2	0	0	0	0	4	0	0	0
LOC644070	0	0	0	0	0	0	0	0	0
LOC644145	0	0	0	0	0	0	0	0	0
LOC644172	3	5	15	6	11	4	3	4	7
LOC644189	0	0	0	0	0	0	0	0	0
LOC644285	4	4	3	4	3	4	2	3	2
LOC644554	26	25	21	10	12	14	14	17	9
LOC644656	14	29	32	17	23	28	30	26	17
LOC644669	0	0	0	0	0	1	0	0	0
LOC644762	8	3	3	4	4	3	2	4	5
LOC644838	1	1	0	0	1	1	1	0	0
LOC644919	0	0	0	0	0	0	0	0	0
LOC644936	112	76	76	92	74	89	82	83	89
LOC645166	12	17	7	9	14	12	17	11	15
LOC645354	0	0	0	0	0	0	0	0	0
LOC645382	0	0	0	0	0	0	0	0	0
LOC645434	0	2	1	4	0	0	0	0	0
LOC645513	168	152	184	123	165	163	148	160	203
LOC645752	0	0	0	0	0	0	0	0	0
LOC645949	0	0	0	0	0	0	0	0	0
LOC646029	0	0	0	0	0	0	0	0	0
LOC646214	16	16	12	5	17	16	15	7	12
LOC646268	0	0	0	0	0	0	0	0	0
LOC646471	4	0	0	5	0	2	2	4	1
LOC646522	0	0	0	1	2	1	0	0	0
LOC646626	18	2	7	5	11	7	3	7	5
LOC646736	0	0	0	0	0	0	0	0	0
LOC646743	0	0	0	0	0	0	0	0	0
LOC646762	978	846	915	965	892	829	914	927	1033
LOC646813	1	1	0	0	2	0	0	0	0
LOC646903	106	64	58	58	41	45	71	55	109
LOC646938	0	0	0	0	0	0	0	0	0
LOC647323	0	0	0	0	0	0	1	0	0
LOC647859	18	21	24	28	19	13	24	30	32
LOC648987	236	258	267	213	228	214	264	248	308
LOC649133	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0
LOC649352	0	0	0	0	0	0	0	0	0
LOC650226	0	0	0	0	0	0	0	0	0
LOC650293	0	0	0	0	0	0	0	0	0
LOC652276	41	50	50	44	54	52	72	67	59
LOC653160	35	37	19	34	33	23	21	17	33
LOC653513	65	41	70	43	69	47	64	76	50
LOC653602	0	0	0	0	0	1	1	0	0
LOC653653	14	6	6	5	7	11	15	1	12
LOC653712	7	5	5	10	14	7	5	5	8
LOC653786	3	2	0	0	1	1	1	2	1
LOC654342	0	0	3	12	13	5	2	3	5
LOC654841	19	6	34	19	36	10	21	23	29
LOC727751	0	0	0	0	0	0	0	0	0
LOC727896	0	6	2	5	3	4	7	0	2
LOC727924	0	0	0	0	0	0	0	0	0
LOC728024	48	39	10	36	52	35	50	33	45
LOC728040	0	0	0	0	0	1	0	0	0
LOC728084	1	1	1	1	0	1	0	0	0
LOC728095	1	0	0	0	0	0	0	0	1
LOC728175	2	1	1	0	1	2	1	0	0
LOC728323	25	55	41	37	33	44	58	39	36
LOC728392	2281	2002	2410	1855	2256	1948	2019	1991	2114
LOC728485	14	12	18	16	9	8	12	2	9
LOC728554	279	255	303	255	340	242	249	251	274
LOC728613	114	82	114	117	102	95	128	110	112
LOC728673	107	81	99	96	70	96	86	111	105
LOC728730	93	76	90	82	79	83	112	69	70
LOC728739	0	1	0	2	0	1	0	0	3
LOC728743	127	116	146	106	93	124	126	81	113
LOC728752	21	30	35	43	26	42	63	41	43
LOC728989	14	1	15	21	4	3	16	10	4
LOC729080	13	11	9	6	14	4	11	16	9
LOC729083	0	0	0	0	0	0	0	0	0
LOC729159	0	0	0	0	0	0	0	0	0
LOC729218	158	108	103	143	154	126	115	122	128
LOC729296	0	0	0	0	0	0	0	0	0
LOC729348	0	0	0	0	0	0	0	0	0
LOC729506	5	6	7	5	17	14	14	14	11
LOC729603	39	43	42	36	48	40	48	35	31
LOC729609	1	0	0	0	0	0	0	0	0
LOC729658	2	1	1	1	1	3	0	1	2
LOC729683	191	176	195	171	160	137	160	151	159
LOC729732	1	2	0	0	2	1	1	0	1
LOC729737	10	11	2	6	7	2	5	2	6
LOC729739	0	0	0	0	0	0	1	1	0
LOC729867	1	4	2	0	4	3	2	2	4
LOC729930	0	0	0	1	0	0	0	0	0
LOC729950	0	0	0	0	0	0	0	0	0
LOC729966	0	0	0	0	0	0	0	0	0
LOC729970	136	98	130	158	116	107	119	124	162
LOC729987	3	6	7	1	4	5	2	1	5
LOC730101	2066	1693	1833	1424	1568	1489	1998	1967	2134
LOC730102	0	0	1	0	0	0	1	1	0
LOC730159	0	0	0	0	0	0	0	0	0
LOC730183	28	28	20	25	19	22	21	19	33
LOC730202	11	5	2	13	0	5	1	6	12
LOC730668	6	15	12	5	12	18	9	9	9
LOC731157	3	1	6	2	0	3	2	1	1
LOC731424	0	0	0	0	0	0	0	0	0
LOC79160	8	7	10	6	21	13	13	7	11
LOC79999	0	0	0	0	0	0	0	0	0
LOC80078	0	0	0	0	0	0	0	0	0
LOC81691	227	243	248	220	280	254	261	233	269
LOC90246	1	0	0	0	0	0	0	0	0
LOC90768	568	516	561	494	462	440	539	482	522
LOC90784	668	632	615	623	631	625	644	645	695
LOC91450	0	2	1	0	0	0	0	1	0
LOC93622	438	381	431	315	371	343	449	415	413
LOH12CR1	183	196	220	211	222	163	193	209	236
LOH12CR2	68	59	64	53	38	36	71	75	34
LONP1	3435	2893	3512	3042	2928	2892	3018	2976	3116
LONP2	3584	3565	3733	3100	3555	3104	3532	3505	3718
LONRF1	658	510	613	471	541	504	594	529	575
LONRF2	805	762	672	842	812	773	752	722	752
LONRF3	1	1	8	2	6	3	5	4	5
LOR	0	0	0	0	0	0	0	0	0
LOX	639	446	580	550	443	459	531	508	719
LOXHD1	0	0	1	0	0	1	1	0	1
LOXL1	5777	4841	5784	5370	4981	5024	4879	5095	5298
LOXL1-AS1	589	506	454	475	430	473	526	519	594
LOXL2	5371	4689	5612	4680	5115	4454	4810	4946	5316
LOXL3	1310	1197	1366	1166	1158	1102	1152	1208	1289
LOXL4	6745	5985	6945	5232	5127	4885	6019	6170	6433
LPA	0	0	0	0	0	0	0	0	0
LPAL2	1	0	0	1	0	0	0	0	0
LPAR1	1	1	0	1	0	0	0	0	0
LPAR2	230	230	168	162	170	185	198	172	196
LPAR3	0	0	0	0	0	0	0	0	0
LPAR4	29	42	39	23	18	24	28	31	55
LPAR5	1	0	0	0	1	1	2	0	1
LPAR6	227	237	212	248	194	210	228	177	213
LPCAT1	2850	2438	2809	2409	2412	2312	2594	2627	2751
LPCAT2	7382	6683	7158	6889	7757	6846	7385	6856	8060
LPCAT3	1087	991	1159	994	1025	1109	1059	1041	1078
LPCAT4	657	572	627	569	608	593	548	540	655
LPGAT1	4511	3802	4332	3816	3935	3622	4281	4270	4707
LPIN1	4837	4371	4592	4036	4266	3738	4333	4466	4678
LPIN2	1714	1599	1703	1642	1729	1525	1624	1627	1583
LPIN3	1	0	0	0	0	0	0	1	0
LPL	716	625	785	555	819	666	566	640	618
LPO	0	0	0	0	0	0	0	0	0
LPP	4542	4160	3710	3798	3845	3909	4284	4520	4899
LPP-AS1	0	0	0	0	0	0	0	0	0
LPP-AS2	167	142	189	172	169	191	179	167	177
LPPR1	0	0	0	0	0	0	0	0	0
LPPR2	696	602	666	640	571	582	616	635	611
LPPR3	24	24	18	34	26	28	22	14	28
LPPR4	5389	4605	5274	4017	4018	4067	4930	4829	5184
LPPR5	658	524	637	524	618	523	584	551	747
LPXN	130	150	124	140	136	137	124	102	95
LRAT	171	95	129	126	83	85	181	115	153
LRBA	2312	1886	2176	2199	2164	2059	2288	2248	2420
LRCH1	1050	1028	1057	934	1018	925	1098	976	1054
LRCH2	532	466	521	465	430	425	490	472	533
LRCH3	1198	1073	1289	1043	1113	1116	1122	1128	1215
LRCH4	732	605	617	510	514	554	580	516	556
LRCOL1	0	0	0	1	0	0	0	0	0
LRFN1	44	44	51	45	46	53	45	55	44
LRFN2	0	0	0	0	0	0	0	0	0
LRFN3	730	685	780	724	660	653	579	642	724
LRFN4	1214	932	1137	1026	912	949	878	1057	1073
LRFN5	0	0	0	0	0	0	0	0	0
LRG1	0	1	1	1	2	0	1	1	0
LRGUK	1	0	5	0	1	1	0	2	1
LRIF1	914	799	841	742	811	724	860	771	869
LRIG1	5017	4203	4977	4349	4660	4403	4596	4815	4748
LRIG2	600	584	588	521	504	498	553	549	593
LRIG3	1764	1886	1991	1707	1965	1784	1896	1965	1940
LRIT1	0	0	0	0	0	0	0	0	0
LRIT2	0	0	0	0	0	0	0	0	0
LRIT3	1	1	1	1	3	7	3	0	0
LRMP	0	0	0	0	0	0	0	0	0
LRP1	12149	12868	11947	14342	15282	15021	13193	14000	13376
LRP1-AS	0	1	0	0	1	0	0	0	0
LRP10	4772	4228	4725	4335	4548	4396	4186	4177	4386
LRP11	1121	944	978	894	873	870	930	964	1128
LRP12	1286	1068	1313	1244	1231	1122	1285	1193	1348
LRP1B	678	701	604	747	842	850	761	732	904
LRP2	27	31	25	20	23	35	15	31	15
LRP2BP	8	8	8	7	8	13	10	19	13
LRP3	1163	969	1130	954	936	948	955	1099	1080
LRP4	2800	2625	3046	2585	2605	2531	2714	2865	2925
LRP4-AS1	7	0	7	15	7	10	8	6	8
LRP5	2728	2594	2922	2296	2726	2519	2610	2541	2745
LRP5L	65	30	31	53	51	56	50	41	35
LRP6	4524	4230	4543	4178	4302	4202	4444	4653	4900
LRP8	12060	10422	11486	9565	9973	9089	11313	10907	11297
LRPAP1	3599	3321	3902	3290	3203	3162	3112	3373	3413
LRPPRC	4860	4418	4782	4253	4465	4249	4900	4736	5297
LRR1	528	495	601	527	430	432	525	530	632
LRRC1	15	20	13	8	18	18	7	17	10
LRRC10	0	0	0	0	0	0	0	0	0
LRRC10B	0	0	0	0	0	0	0	1	0
LRRC14	1485	1242	1557	1271	1250	1272	1316	1192	1280
LRRC14B	0	0	0	0	0	0	0	0	0
LRRC15	40	28	55	44	48	73	29	34	26
LRRC16A	790	795	831	718	688	688	841	782	862
LRRC16B	6	13	10	5	5	8	9	4	2
LRRC17	686	650	748	930	782	782	876	825	858
LRRC18	0	0	0	0	0	0	0	0	0
LRRC19	0	0	0	0	1	0	0	0	0
LRRC2	15	22	21	15	8	11	26	17	14
LRRC2-AS1	0	0	0	0	0	0	0	0	0
LRRC20	909	756	975	685	798	774	825	791	896
